season,date,home_team,away_team,home_score,away_score
1973,1973-07-22,ÍA,Keflavík,1,2
1973,1973-07-28,Fram,ÍBV,0,1
1973,1973-07-28,Keflavík,Valur,4,0
1973,1973-07-29,KR,ÍA,3,1
1973,1973-07-29,ÍBA,Breiðablik,3,1
1973,1973-08-08,ÍA,ÍBA,0,2
1973,1973-08-11,ÍBA,Keflavík,0,0
1973,1973-08-11,ÍA,ÍBV,1,0
1973,1973-08-11,Breiðablik,Fram,1,2
1973,1973-08-13,Valur,KR,2,0
1973,1973-08-18,Fram,KR,3,1
1973,1973-08-18,Keflavík,ÍBV,1,0
1973,1973-08-18,Valur,ÍBA,2,0
1973,1973-08-19,Breiðablik,ÍA,3,3
1973,1973-09-01,KR,Keflavík,2,3
1973,1973-09-01,ÍBV,Breiðablik,3,2
1973,1973-09-02,Valur,Fram,4,1
1973,1973-09-07,Fram,ÍA,3,2
1973,1973-09-08,Breiðablik,KR,1,1
1973,1973-09-08,ÍBA,ÍBV,1,6
1973,1973-09-09,Fram,Keflavík,0,1
1973,1973-09-09,Valur,ÍA,3,3
1973,1973-09-14,KR,ÍBA,1,1
1973,1973-09-15,ÍBV,Valur,1,1
1973,1973-09-16,Keflavík,Breiðablik,4,4
1973,,Fram,Valur,2,2
1972,1972-05-28,Valur,KR,1,2
1972,1972-05-28,ÍA,Keflavík,1,3
1972,1972-05-28,ÍBV,Breiðablik,2,3
1972,1972-05-29,Víkingur R.,Fram,0,1
1972,1972-05-31,Breiðablik,KR,0,3
1972,1972-06-03,Fram,ÍBV,2,0
1972,1972-06-04,Keflavík,Víkingur R.,0,0
1972,1972-06-04,KR,ÍA,0,2
1972,1972-06-05,Breiðablik,Valur,2,2
1972,1972-06-10,ÍBV,Víkingur R.,2,0
1972,1972-06-10,ÍA,Breiðablik,3,0
1972,1972-06-12,Valur,Fram,1,1
1972,1972-06-13,KR,Keflavík,1,3
1972,1972-06-15,Víkingur R.,Valur,0,4
1972,1972-06-18,Keflavík,ÍBV,3,3
1972,1972-06-19,Fram,ÍA,3,0
1972,1972-06-23,Breiðablik,Keflavík,0,0
1972,1972-06-24,ÍA,Víkingur R.,3,0
1972,1972-07-06,Fram,Breiðablik,3,1
1972,1972-07-06,Keflavík,Valur,3,3
1972,1972-07-08,Víkingur R.,KR,0,2
1972,1972-07-08,ÍBV,ÍA,2,3
1972,1972-07-16,ÍA,Valur,3,0
1972,1972-07-16,Keflavík,Fram,2,3
1972,1972-07-17,Breiðablik,Víkingur R.,1,0
1972,1972-07-19,KR,Fram,2,2
1972,1972-07-21,Valur,Breiðablik,0,1
1972,1972-07-22,ÍA,KR,3,2
1972,1972-07-22,ÍBV,Fram,4,4
1972,1972-07-25,Víkingur R.,Keflavík,1,0
1972,1972-07-29,Keflavík,KR,2,1
1972,1972-07-29,Víkingur R.,ÍBV,1,2
1972,1972-08-09,Breiðablik,ÍA,1,0
1972,1972-08-12,ÍBV,Keflavík,6,1
1972,1972-08-12,ÍA,Fram,2,3
1972,1972-08-14,KR,Breiðablik,0,0
1972,1972-08-15,Valur,Víkingur R.,2,1
1972,1972-08-19,Víkingur R.,Breiðablik,2,1
1972,1972-08-20,ÍBV,KR,2,1
1972,1972-08-20,Valur,ÍA,2,2
1972,1972-08-21,Fram,Keflavík,1,1
1972,1972-08-24,KR,ÍBV,0,4
1972,1972-08-27,Fram,Víkingur R.,3,3
1972,1972-08-27,Keflavík,ÍA,2,0
1972,1972-08-29,KR,Valur,2,3
1972,1972-08-30,Breiðablik,ÍBV,2,5
1972,1972-08-31,Keflavík,Breiðablik,3,4
1972,1972-09-02,ÍBV,Valur,1,1
1972,1972-09-02,Víkingur R.,ÍA,0,1
1972,1972-09-03,Fram,KR,4,0
1972,1972-09-06,Valur,ÍBV,0,0
1972,1972-09-09,ÍA,ÍBV,1,4
1972,1972-09-09,Valur,Keflavík,0,3
1972,1972-09-10,KR,Víkingur R.,1,0
1972,1972-09-14,Breiðablik,Fram,0,1
1972,1972-09-23,Fram,Valur,1,1
1971,1971-05-22,KR,ÍBA,2,3
1971,1971-05-22,ÍBV,Valur,1,1
1971,1971-05-23,Fram,Breiðablik,2,0
1971,1971-05-23,Keflavík,ÍA,2,1
1971,1971-06-05,KR,ÍBV,1,0
1971,1971-06-05,ÍA,ÍBA,1,0
1971,1971-06-06,Breiðablik,Valur,2,0
1971,1971-06-07,Fram,Keflavík,2,1
1971,1971-06-10,Valur,KR,2,0
1971,1971-06-12,ÍBV,ÍA,5,3
1971,1971-06-12,Keflavík,Breiðablik,4,1
1971,1971-06-20,Keflavík,ÍBA,4,0
1971,1971-06-20,ÍA,Valur,1,3
1971,1971-06-21,ÍBV,Fram,4,1
1971,1971-06-21,Fram,ÍBV,3,1
1971,1971-06-23,Breiðablik,KR,1,0
1971,1971-06-26,ÍBV,Keflavík,1,1
1971,1971-06-27,ÍBA,Breiðablik,2,0
1971,1971-06-27,KR,ÍA,1,3
1971,1971-06-28,Valur,Fram,5,3
1971,1971-07-01,Keflavík,Valur,2,2
1971,1971-07-03,ÍBA,ÍBV,1,4
1971,1971-07-04,Breiðablik,ÍA,0,5
1971,1971-07-05,Fram,KR,2,0
1971,1971-07-07,ÍBV,Breiðablik,6,0
1971,1971-07-10,ÍA,Fram,0,4
1971,1971-07-11,Valur,ÍBA,0,5
1971,1971-07-12,KR,Keflavík,1,1
1971,1971-07-17,Breiðablik,Keflavík,0,3
1971,1971-07-17,ÍA,ÍBV,1,3
1971,1971-07-18,Fram,ÍBA,5,2
1971,1971-07-19,KR,Valur,1,2
1971,1971-07-24,ÍBA,ÍA,1,2
1971,1971-07-24,ÍBV,KR,2,1
1971,1971-07-25,Keflavík,Fram,3,0
1971,1971-07-26,Valur,Breiðablik,4,2
1971,1971-08-07,ÍBA,KR,1,2
1971,1971-08-08,ÍA,Keflavík,3,1
1971,1971-08-09,Breiðablik,Fram,2,1
1971,1971-08-10,Valur,ÍBV,0,1
1971,1971-08-14,ÍBA,Fram,2,2
1971,1971-08-15,Valur,ÍA,2,3
1971,1971-08-15,ÍBA,Keflavík,2,3
1971,1971-08-16,KR,Breiðablik,0,0
1971,1971-08-21,ÍA,KR,1,1
1971,1971-08-21,Keflavík,ÍBV,5,3
1971,1971-08-22,Breiðablik,ÍBA,1,0
1971,1971-08-23,Fram,Valur,1,2
1971,1971-08-26,KR,Fram,3,2
1971,1971-08-28,ÍBV,ÍBA,5,1
1971,1971-08-29,ÍA,Breiðablik,3,3
1971,1971-08-29,Valur,Keflavík,1,2
1971,1971-09-04,Breiðablik,ÍBV,0,1
1971,1971-09-05,ÍBA,Valur,1,0
1971,1971-09-05,Keflavík,KR,0,0
1971,1971-09-12,Fram,ÍA,1,0
1970,1970-05-23,KR,ÍBA,1,1
1970,1970-05-24,Víkingur R.,ÍA,2,0
1970,1970-05-24,ÍBV,Valur,2,3
1970,1970-05-25,Keflavík,Fram,2,1
1970,1970-05-29,KR,Víkingur R.,1,0
1970,1970-05-30,Valur,ÍA,1,1
1970,1970-06-06,ÍA,KR,0,0
1970,1970-06-07,Víkingur R.,Keflavík,0,3
1970,1970-06-08,Fram,Valur,1,0
1970,1970-06-14,Fram,ÍA,1,2
1970,1970-06-14,Keflavík,KR,0,0
1970,1970-06-27,KR,ÍBV,4,0
1970,1970-06-28,ÍBA,Fram,1,2
1970,1970-06-28,ÍA,Keflavík,4,2
1970,1970-06-29,Víkingur R.,Valur,3,1
1970,1970-07-14,Fram,Víkingur R.,3,2
1970,1970-07-15,Valur,KR,0,1
1970,1970-07-15,ÍBV,Keflavík,2,1
1970,1970-07-15,ÍBA,ÍA,1,3
1970,1970-07-18,ÍBV,Víkingur R.,2,0
1970,1970-07-23,KR,Fram,1,2
1970,1970-07-25,Keflavík,Valur,2,0
1970,1970-07-25,ÍA,ÍBV,4,1
1970,1970-07-26,Víkingur R.,ÍBA,1,4
1970,1970-07-30,Valur,ÍBV,0,1
1970,1970-07-30,Keflavík,ÍBA,1,0
1970,1970-08-08,ÍA,Víkingur R.,2,0
1970,1970-08-09,Fram,Keflavík,1,2
1970,1970-08-09,ÍBA,KR,6,3
1970,1970-08-12,ÍBV,Fram,0,2
1970,1970-08-13,KR,Valur,1,1
1970,1970-08-15,Keflavík,ÍBV,1,0
1970,1970-08-16,ÍA,ÍBA,0,0
1970,1970-08-17,Víkingur R.,Fram,1,5
1970,1970-08-19,ÍBA,ÍBV,1,1
1970,1970-08-20,Valur,Fram,3,1
1970,1970-08-22,ÍBV,ÍBA,0,3
1970,1970-08-22,Keflavík,Víkingur R.,1,0
1970,1970-08-23,KR,ÍA,1,2
1970,1970-08-25,Valur,ÍBA,6,5
1970,1970-08-27,Víkingur R.,KR,2,1
1970,1970-08-29,Fram,ÍBV,0,2
1970,1970-08-30,ÍBA,Keflavík,1,1
1970,1970-08-30,ÍA,Valur,2,2
1970,1970-09-05,Víkingur R.,ÍBV,4,6
1970,1970-09-05,ÍA,Fram,2,0
1970,1970-09-06,ÍBA,Valur,2,2
1970,1970-09-08,KR,Keflavík,2,0
1970,1970-09-09,ÍBA,Víkingur R.,6,2
1970,1970-09-12,Keflavík,ÍA,1,2
1970,1970-09-12,ÍBV,KR,0,2
1970,1970-09-13,Fram,ÍBA,7,1
1970,1970-09-19,ÍBV,ÍA,3,0
1970,1970-09-19,Fram,KR,2,0
1970,1970-09-20,Valur,Víkingur R.,2,1
1970,1970-09-27,Valur,Keflavík,2,1
1969,1969-05-26,Keflavík,ÍA,1,1
1969,1969-05-27,Valur,Fram,2,0
1969,1969-05-31,Keflavík,ÍBV,2,4
1969,1969-05-31,ÍA,KR,4,0
1969,1969-06-01,Fram,ÍBA,1,1
1969,1969-06-04,KR,Fram,6,1
1969,1969-06-07,ÍBV,Valur,1,1
1969,1969-06-08,KR,Keflavík,0,3
1969,1969-06-08,ÍBA,ÍA,1,2
1969,1969-06-12,Valur,Keflavík,0,2
1969,1969-06-14,ÍBV,ÍA,2,3
1969,1969-06-29,ÍBA,Valur,2,2
1969,1969-06-30,Fram,Keflavík,0,1
1969,1969-07-05,ÍA,Fram,0,1
1969,1969-07-05,Keflavík,ÍBA,2,0
1969,1969-07-10,ÍBV,ÍBA,1,1
1969,1969-07-10,Valur,KR,1,1
1969,1969-07-13,Fram,ÍBV,1,1
1969,1969-07-13,ÍBA,KR,2,1
1969,1969-07-13,ÍA,Valur,2,3
1969,1969-07-30,ÍBV,Keflavík,3,2
1969,1969-08-10,KR,ÍA,3,1
1969,1969-08-10,ÍBA,Fram,1,1
1969,1969-08-13,Keflavík,Fram,2,0
1969,1969-08-14,KR,ÍBV,1,1
1969,1969-08-17,Valur,ÍBV,3,1
1969,1969-08-18,Keflavík,KR,2,1
1969,1969-08-21,ÍBA,Keflavík,1,0
1969,1969-08-24,Fram,ÍA,2,2
1969,1969-08-25,KR,Valur,6,2
1969,1969-08-27,ÍA,ÍBA,3,1
1969,1969-08-28,Fram,Valur,1,0
1969,1969-09-03,Valur,ÍBA,1,1
1969,1969-09-04,ÍBV,KR,3,3
1969,1969-09-06,Valur,ÍA,3,0
1969,1969-09-07,KR,ÍBA,2,0
1969,1969-09-09,ÍBV,Fram,0,0
1969,1969-09-13,ÍA,Keflavík,2,1
1969,1969-09-14,Fram,KR,0,0
1969,1969-09-14,ÍBA,ÍBV,1,2
1969,1969-09-20,ÍA,ÍBV,2,1
1969,1969-09-21,Keflavík,Valur,2,0
1968,1968-05-25,Keflavík,ÍBA,0,1
1968,1968-05-25,ÍBV,Valur,3,1
1968,1968-06-04,Fram,KR,2,2
1968,1968-06-09,KR,ÍBA,0,3
1968,1968-06-10,Keflavík,Valur,0,3
1968,1968-06-13,ÍBV,Fram,2,4
1968,1968-06-13,Valur,KR,2,2
1968,1968-06-18,Fram,ÍBA,1,1
1968,1968-06-24,Fram,Valur,2,0
1968,1968-06-25,KR,Keflavík,6,0
1968,1968-06-25,ÍBA,ÍBV,3,0
1968,1968-07-06,Keflavík,Fram,1,1
1968,1968-07-07,Valur,ÍBA,1,1
1968,1968-07-07,ÍBV,KR,0,3
1968,1968-07-14,ÍBA,Keflavík,1,1
1968,1968-07-14,Valur,ÍBV,4,1
1968,1968-07-15,KR,Fram,3,1
1968,1968-07-25,ÍBV,Keflavík,2,0
1968,1968-07-28,ÍBA,Valur,2,2
1968,1968-07-29,Fram,Keflavík,2,1
1968,1968-08-06,KR,ÍBV,4,3
1968,1968-08-11,ÍBA,KR,2,3
1968,1968-08-12,Valur,Keflavík,0,0
1968,1968-08-14,Fram,ÍBV,0,0
1968,1968-08-18,ÍBA,Fram,1,2
1968,1968-08-18,Keflavík,ÍBV,0,1
1968,1968-08-19,KR,Valur,2,1
1968,1968-08-24,ÍBV,ÍBA,4,2
1968,1968-08-25,Keflavík,KR,2,2
1968,1968-08-26,Valur,Fram,4,2
1967,1967-05-27,Keflavík,ÍBA,2,1
1967,1967-06-04,ÍBA,Fram,1,2
1967,1967-06-04,Valur,ÍA,1,0
1967,1967-06-05,KR,Keflavík,1,0
1967,1967-06-10,ÍA,Keflavík,0,1
1967,1967-06-10,Valur,ÍBA,2,1
1967,1967-06-13,Fram,Valur,2,2
1967,1967-06-14,ÍA,KR,1,3
1967,1967-06-18,KR,ÍBA,1,3
1967,1967-06-18,ÍA,Fram,1,2
1967,1967-06-18,Keflavík,Valur,0,2
1967,1967-06-26,KR,Valur,5,1
1967,1967-06-27,Fram,Keflavík,1,1
1967,1967-06-27,ÍBA,ÍA,4,1
1967,1967-07-09,ÍA,ÍBA,1,5
1967,1967-07-09,Keflavík,Fram,0,0
1967,1967-07-10,Valur,KR,4,2
1967,1967-07-16,ÍBA,Keflavík,3,1
1967,1967-07-16,KR,ÍA,0,2
1967,1967-07-17,Valur,Fram,1,1
1967,1967-07-23,Fram,ÍBA,0,1
1967,1967-07-23,Keflavík,KR,2,0
1967,1967-07-23,ÍA,Valur,1,2
1967,1967-07-27,Fram,KR,2,1
1967,1967-07-30,Keflavík,ÍA,0,1
1967,1967-08-02,ÍBA,Valur,2,1
1967,1967-08-28,KR,Fram,2,3
1967,1967-09-03,ÍBA,KR,0,0
1967,1967-09-09,Fram,ÍA,2,1
1967,1967-09-10,Valur,Keflavík,4,2
1966,1966-05-30,ÍA,Keflavík,2,1
1966,1966-05-30,Þróttur R.,ÍBA,1,1
1966,1966-05-31,KR,Valur,1,0
1966,1966-06-14,Þróttur R.,Keflavík,1,1
1966,1966-06-15,ÍA,Valur,1,1
1966,1966-06-19,Valur,ÍBA,3,0
1966,1966-06-20,KR,ÍA,1,1
1966,1966-06-23,Þróttur R.,Valur,1,4
1966,1966-06-26,Keflavík,KR,2,1
1966,1966-06-26,ÍBA,ÍA,2,1
1966,1966-07-10,ÍBA,Keflavík,0,5
1966,1966-07-16,KR,ÍBA,2,2
1966,1966-07-22,Valur,Keflavík,4,3
1966,1966-07-24,ÍA,Þróttur R.,3,1
1966,1966-07-28,ÍBA,Þróttur R.,5,1
1966,1966-07-28,Keflavík,Valur,3,2
1966,1966-08-04,Valur,KR,3,2
1966,1966-08-07,Valur,ÍA,1,0
1966,1966-08-07,Keflavík,ÍBA,1,1
1966,1966-08-08,Þróttur R.,KR,1,5
1966,1966-08-11,Þróttur R.,ÍA,1,1
1966,1966-08-11,ÍBA,KR,1,0
1966,1966-08-21,ÍA,KR,1,2
1966,1966-08-21,Keflavík,Þróttur R.,1,0
1966,1966-08-28,ÍBA,Valur,1,1
1966,1966-08-28,Keflavík,ÍA,4,1
1966,1966-08-28,KR,Þróttur R.,5,0
1966,1966-09-04,ÍA,ÍBA,2,7
1966,1966-09-11,KR,Keflavík,0,2
1966,1966-09-14,Valur,Þróttur R.,1,0
1965,1965-05-20,ÍA,Fram,2,3
1965,1965-05-23,Keflavík,ÍA,2,1
1965,1965-05-23,ÍBA,Fram,2,1
1965,1965-05-30,Valur,ÍBA,4,2
1965,1965-06-01,Keflavík,KR,1,1
1965,1965-06-04,Valur,KR,2,2
1965,1965-06-07,ÍBA,ÍA,2,2
1965,1965-06-08,Fram,KR,1,2
1965,1965-06-10,Valur,Keflavík,2,0
1965,1965-06-13,Valur,Fram,2,1
1965,1965-06-13,Keflavík,ÍBA,0,1
1965,1965-06-14,KR,ÍA,2,3
1965,1965-06-20,ÍBA,KR,1,3
1965,1965-06-20,ÍA,Valur,3,2
1965,1965-06-20,ÍBA,Valur,1,3
1965,1965-06-21,Fram,Keflavík,1,1
1965,1965-07-08,Keflavík,Fram,5,0
1965,1965-07-12,KR,Valur,2,0
1965,1965-07-18,KR,ÍBA,5,0
1965,1965-07-19,Fram,ÍA,0,1
1965,1965-07-30,KR,Fram,1,0
1965,1965-08-12,Valur,ÍA,2,5
1965,1965-08-15,Fram,ÍBA,1,2
1965,1965-08-15,Keflavík,Valur,4,3
1965,1965-08-21,ÍA,KR,4,1
1965,1965-08-22,ÍBA,Keflavík,2,0
1965,1965-08-28,ÍA,ÍBA,2,0
1965,1965-09-18,ÍA,Keflavík,1,2
1965,1965-09-22,Fram,Valur,2,1
1965,1965-09-26,KR,Keflavík,3,3
1964,1964-05-20,Valur,KR,1,2
1964,1964-05-20,ÍA,Þróttur R.,3,1
1964,1964-05-20,Keflavík,Fram,6,5
1964,1964-05-27,Þróttur R.,Valur,4,2
1964,1964-05-28,Fram,ÍA,2,3
1964,1964-05-31,Keflavík,ÍA,2,0
1964,1964-05-31,Valur,Fram,7,3
1964,1964-06-10,KR,Þróttur R.,4,0
1964,1964-06-14,ÍA,KR,4,2
1964,1964-06-14,Valur,Keflavík,1,4
1964,1964-06-19,Fram,Þróttur R.,1,0
1964,1964-06-21,Valur,ÍA,3,1
1964,1964-06-22,KR,Fram,1,0
1964,1964-06-23,Keflavík,Þróttur R.,0,0
1964,1964-06-28,ÍA,Valur,3,1
1964,1964-07-02,Fram,Keflavík,0,0
1964,1964-07-05,Þróttur R.,ÍA,2,7
1964,1964-07-06,KR,Valur,0,1
1964,1964-07-12,ÍA,Fram,1,4
1964,1964-07-13,Valur,Þróttur R.,2,2
1964,1964-07-15,KR,Keflavík,3,2
1964,1964-07-29,Fram,Valur,0,0
1964,1964-07-30,Þróttur R.,Keflavík,1,2
1964,1964-08-27,Fram,KR,0,0
1964,1964-08-30,ÍA,Keflavík,1,3
1964,1964-09-05,Keflavík,Valur,5,1
1964,1964-09-06,Þróttur R.,KR,2,2
1964,1964-09-12,Þróttur R.,Fram,2,1
1964,1964-09-20,Keflavík,KR,1,1
1964,1964-09-27,KR,ÍA,1,4
1963,1963-05-23,ÍA,KR,2,1
1963,1963-05-23,Fram,ÍBA,1,0
1963,1963-05-26,ÍA,ÍBA,3,1
1963,1963-05-26,Fram,Keflavík,1,0
1963,1963-05-27,Valur,KR,3,0
1963,1963-06-01,ÍA,Valur,1,2
1963,1963-06-03,Keflavík,ÍBA,2,4
1963,1963-06-14,Fram,Valur,1,0
1963,1963-06-16,Keflavík,ÍA,2,1
1963,1963-06-20,KR,Fram,2,0
1963,1963-06-23,Valur,ÍBA,4,4
1963,1963-06-23,ÍA,Fram,5,2
1963,1963-06-24,KR,Keflavík,3,2
1963,1963-06-28,KR,ÍBA,2,2
1963,1963-06-29,Fram,ÍA,2,2
1963,1963-06-30,Keflavík,KR,1,2
1963,1963-06-30,ÍBA,Valur,2,1
1963,1963-07-06,ÍA,Keflavík,4,2
1963,1963-07-14,ÍBA,Fram,1,2
1963,1963-07-14,KR,ÍA,3,1
1963,1963-07-21,Keflavík,Fram,2,0
1963,1963-07-21,ÍBA,ÍA,1,3
1963,1963-07-28,Valur,Keflavík,3,1
1963,1963-08-01,Keflavík,Valur,1,1
1963,1963-08-11,ÍBA,Keflavík,0,2
1963,1963-08-11,KR,Valur,7,2
1963,1963-08-18,Valur,ÍA,1,3
1963,1963-08-19,Fram,KR,2,5
1963,1963-08-25,Valur,Fram,3,0
1963,1963-08-25,ÍBA,KR,1,2
1962,1962-05-26,ÍBÍ,KR,0,2
1962,1962-05-26,ÍA,Valur,1,1
1962,1962-05-26,Fram,ÍBA,2,0
1962,1962-05-31,Valur,KR,2,0
1962,1962-05-31,ÍA,ÍBA,5,4
1962,1962-06-02,ÍBÍ,Fram,0,6
1962,1962-06-03,Valur,ÍBA,0,1
1962,1962-06-05,Fram,KR,1,1
1962,1962-06-08,Valur,Fram,1,0
1962,1962-06-11,ÍBÍ,ÍA,0,6
1962,1962-06-20,Fram,Valur,1,1
1962,1962-06-22,KR,ÍBÍ,4,0
1962,1962-06-24,ÍA,ÍBÍ,0,0
1962,1962-06-24,ÍBA,Valur,1,0
1962,1962-06-25,KR,Fram,2,2
1962,1962-07-01,ÍBA,ÍBÍ,5,1
1962,1962-07-14,ÍBÍ,Valur,0,4
1962,1962-07-15,ÍA,Fram,0,1
1962,1962-07-15,KR,ÍBA,4,1
1962,1962-07-22,ÍA,KR,2,1
1962,1962-07-22,ÍBÍ,ÍBA,0,5
1962,1962-07-25,ÍBA,ÍA,1,3
1962,1962-08-15,Valur,KR,2,2
1962,1962-08-17,Fram,ÍBÍ,2,0
1962,1962-08-19,Valur,ÍBÍ,2,1
1962,1962-08-19,ÍBA,KR,1,1
1962,1962-08-20,Fram,ÍA,0,0
1962,1962-09-09,Valur,ÍA,4,1
1962,1962-09-09,ÍBA,Fram,2,2
1962,1962-09-29,KR,ÍA,4,4
1961,1961-05-28,KR,ÍBA,6,3
1961,1961-05-28,ÍBH,ÍA,0,2
1961,1961-05-29,Valur,Fram,1,0
1961,1961-06-04,ÍA,Fram,2,0
1961,1961-06-25,Fram,ÍBH,3,0
1961,1961-06-26,KR,Valur,3,2
1961,1961-06-30,Valur,ÍBA,2,2
1961,1961-07-02,ÍA,Valur,1,0
1961,1961-07-02,KR,Fram,0,0
1961,1961-07-09,ÍBA,Fram,2,1
1961,1961-07-13,Valur,ÍBH,4,0
1961,1961-07-14,ÍA,ÍBA,4,1
1961,1961-07-16,Valur,ÍA,3,1
1961,1961-07-17,KR,Fram,2,0
1961,1961-07-19,ÍA,Fram,2,1
1961,1961-07-23,ÍA,ÍBH,1,1
1961,1961-07-23,ÍBA,KR,0,5
1961,1961-07-24,Valur,Fram,1,1
1961,1961-07-26,KR,ÍBH,7,0
1961,1961-07-30,ÍBA,Fram,6,1
1961,1961-07-30,ÍBH,Valur,0,2
1961,1961-08-02,KR,Valur,5,2
1961,1961-08-10,ÍBH,Fram,1,4
1961,1961-08-10,ÍA,KR,3,1
1961,1961-08-13,ÍBA,ÍA,0,1
1961,1961-08-13,ÍBH,KR,1,2
1961,1961-08-15,ÍBH,ÍBA,1,3
1961,1961-08-20,ÍBA,Valur,0,1
1961,1961-09-02,ÍBA,ÍBH,6,1
1961,1961-09-10,KR,ÍA,4,0
1960,1960-05-26,Valur,Keflavík,2,2
1960,1960-05-29,Valur,ÍA,2,2
1960,1960-05-29,Keflavík,Fram,0,2
1960,1960-06-12,ÍBA,Keflavík,3,1
1960,1960-06-15,Fram,KR,3,2
1960,1960-06-19,ÍBA,ÍA,1,3
1960,1960-06-19,Valur,Fram,1,2
1960,1960-06-19,Keflavík,KR,0,5
1960,1960-06-26,ÍBA,Valur,2,3
1960,1960-07-03,ÍA,Keflavík,3,0
1960,1960-07-03,KR,Valur,6,0
1960,1960-07-10,Fram,ÍA,3,3
1960,1960-07-15,Fram,ÍBA,3,2
1960,1960-07-17,ÍA,KR,3,5
1960,1960-07-17,Keflavík,ÍBA,5,2
1960,1960-07-24,Fram,Valur,2,2
1960,1960-07-24,Keflavík,ÍA,1,4
1960,1960-08-12,Valur,ÍBA,2,1
1960,1960-08-14,Fram,Keflavík,2,4
1960,1960-08-14,ÍA,ÍBA,7,1
1960,1960-08-17,Valur,KR,0,7
1960,1960-08-21,KR,ÍBA,3,5
1960,1960-08-21,Keflavík,Valur,0,1
1960,1960-08-21,ÍA,Fram,5,1
1960,1960-08-24,KR,Fram,0,0
1960,1960-08-28,ÍBA,Fram,6,3
1960,1960-08-28,KR,Keflavík,8,1
1960,1960-08-28,ÍA,Valur,1,1
1960,1960-09-04,ÍBA,KR,2,5
1960,1960-09-25,KR,ÍA,0,1
1959,1959-05-26,Valur,Keflavík,2,1
1959,1959-05-31,ÍA,Þróttur R.,2,1
1959,1959-05-31,KR,Keflavík,3,2
1959,1959-06-10,KR,Þróttur R.,5,0
1959,1959-06-11,Valur,Fram,0,0
1959,1959-06-14,Keflavík,ÍA,2,3
1959,1959-06-14,KR,Fram,7,0
1959,1959-06-15,Þróttur R.,Valur,0,3
1959,1959-06-21,Fram,Þróttur R.,2,2
1959,1959-06-21,Keflavík,KR,0,3
1959,1959-06-21,ÍA,Valur,3,1
1959,1959-06-29,KR,Valur,7,1
1959,1959-06-30,Fram,ÍA,3,2
1959,1959-07-01,Þróttur R.,Keflavík,1,1
1959,1959-07-16,Keflavík,Valur,3,2
1959,1959-07-17,Þróttur R.,Fram,1,5
1959,1959-07-19,ÍA,KR,0,2
1959,1959-07-20,Keflavík,Fram,0,3
1959,1959-07-20,Þróttur R.,Valur,2,3
1959,1959-08-06,KR,ÍA,4,2
1959,1959-08-08,Valur,Fram,2,1
1959,1959-08-09,ÍA,Keflavík,9,0
1959,1959-08-13,Fram,Keflavík,3,1
1959,1959-08-25,Fram,KR,0,1
1959,1959-08-26,Valur,ÍA,4,2
1959,1959-08-27,Þróttur R.,KR,1,3
1959,1959-08-30,ÍA,Fram,2,2
1959,1959-08-30,Keflavík,Þróttur R.,8,1
1959,1959-08-30,Valur,KR,0,6
1959,1959-09-01,Þróttur R.,ÍA,0,5
1958,1958-06-19,ÍA,ÍBH,3,1
1958,1958-06-23,Valur,ÍBH,6,3
1958,1958-06-29,KR,ÍA,2,2
1958,1958-07-01,Fram,ÍBH,2,2
1958,1958-07-03,ÍA,Valur,7,1
1958,1958-07-06,KR,Fram,1,0
1958,1958-07-30,ÍA,Keflavík,5,1
1958,1958-08-08,KR,ÍBH,7,0
1958,1958-08-17,Valur,Fram,1,0
1958,1958-08-19,ÍBH,Keflavík,1,1
1958,1958-08-20,KR,Valur,1,0
1958,1958-08-21,Fram,Keflavík,2,2
1958,1958-08-24,Valur,Keflavík,2,1
1958,1958-08-29,KR,Keflavík,1,1
1958,1958-08-31,ÍA,Fram,6,4
1957,1957-05-17,ÍBH,ÍBA,2,2
1957,1957-05-19,ÍA,ÍBA,3,0
1957,1957-05-21,ÍA,ÍBH,1,0
1957,1957-06-12,Fram,KR,1,0
1957,1957-06-13,ÍA,Valur,4,1
1957,1957-06-16,KR,ÍBA,2,2
1957,1957-06-27,Valur,ÍBH,3,0
1957,1957-07-14,Fram,ÍBA,2,0
1957,1957-07-18,Valur,Fram,1,1
1957,1957-07-21,Fram,ÍBH,2,0
1957,1957-07-22,KR,Valur,0,0
1957,1957-07-22,KR,ÍBH,1,3
1957,1957-07-28,Valur,ÍBA,6,2
1957,1957-08-02,KR,ÍA,0,4
1957,1957-08-25,Fram,ÍA,1,2
1956,1956-06-10,Fram,ÍBA,2,0
1956,1956-06-11,ÍA,Víkingur R.,4,0
1956,1956-06-12,ÍBA,Valur,0,1
1956,1956-06-21,Valur,Víkingur R.,4,1
1956,1956-06-22,ÍA,Fram,2,0
1956,1956-06-25,Fram,KR,2,3
1956,1956-07-29,Víkingur R.,ÍBA,1,3
1956,1956-07-31,ÍBA,ÍA,0,6
1956,1956-08-12,KR,Víkingur R.,4,2
1956,1956-08-16,ÍA,Valur,2,3
1956,1956-08-17,KR,ÍBA,3,0
1956,1956-08-26,Víkingur R.,Fram,2,4
1956,1956-08-26,KR,ÍA,3,3
1956,1956-09-16,Valur,Fram,5,2
1956,1956-09-23,Valur,KR,1,1
1955,1955-06-12,Valur,Fram,0,0
1955,1955-06-13,KR,Víkingur R.,7,0
1955,1955-06-14,ÍA,Þróttur R.,8,0
